"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"7783610",285,"8/15/2016 20:28:10","8/15/2016 20:32:56",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,24050,"Subscriber",1989,1
"7565033",2241,"8/10/2016 18:58:47","8/10/2016 19:36:09",195,"Liberty St & Broadway",40.70905623,-74.01043382,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18643,"Subscriber",1986,1
"7808293",1652,"8/16/2016 12:47:03","8/16/2016 13:14:36",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,316,"Fulton St & William St",40.70955958,-74.00653609,26020,"Customer",NA,0
"5710981",941,"7/1/2016 18:48:47","7/1/2016 19:04:29",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,20334,"Subscriber",1967,1
"1159859",294,"3/8/2016 17:37:36","3/8/2016 17:42:30",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,16813,"Subscriber",1995,1
"6392718",485,"7/17/2016 00:29:23","7/17/2016 00:37:29",3101,"N 12 St & Bedford Ave",40.72079821,-73.95484712,481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,23470,"Subscriber",1978,1
"5340072",1230,"6/24/2016 09:06:08","6/24/2016 09:26:38",457,"Broadway & W 58 St",40.76695317,-73.98169333,497,"E 17 St & Broadway",40.73704984,-73.99009296,22269,"Subscriber",1990,2
"3220155",3005,"5/8/2016 18:07:14","5/8/2016 18:57:19",224,"Spruce St & Nassau St",40.71146364,-74.00552427,2009,"Catherine St & Monroe St",40.71117444,-73.99682619,20145,"Customer",NA,0
"1084459",559,"3/22/2016 09:28:19","3/22/2016 09:37:38",127,"Barrow St & Hudson St",40.73172428,-74.00674436,509,"9 Ave & W 22 St",40.7454973,-74.00197139,21488,"Subscriber",1966,1
"2127101",158,"4/6/2016 20:16:49","4/6/2016 20:19:28",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,147,"Greenwich St & Warren St",40.71542197,-74.01121978,16746,"Subscriber",1983,1
"8121465",2769,"8/22/2016 18:52:37","8/22/2016 19:38:47",152,"Warren St & Church St",40.71473993,-74.00910627,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,25486,"Customer",NA,0
"2948345",808,"4/29/2016 14:28:51","4/29/2016 14:42:19",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,519,"Pershing Square North",40.751873,-73.977706,22226,"Subscriber",1971,1
"8032901",1977,"8/20/2016 18:11:36","8/20/2016 18:44:33",3073,"Division Ave & Hooper St",40.70691254,-73.95441667,3073,"Division Ave & Hooper St",40.70691254,-73.95441667,25220,"Subscriber",1981,2
"2722003",2109,"4/23/2016 16:26:50","4/23/2016 17:01:59",249,"Harrison St & Hudson St",40.71870987,-74.0090009,146,"Hudson St & Reade St",40.71625008,-74.0091059,17522,"Subscriber",1977,1
"5947374",439,"7/7/2016 17:26:46","7/7/2016 17:34:06",379,"W 31 St & 7 Ave",40.749156,-73.9916,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,16750,"Subscriber",1974,1
"1824528",637,"3/9/2016 18:06:31","3/9/2016 18:17:08",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,335,"Washington Pl & Broadway",40.72903917,-73.99404649,19381,"Subscriber",1983,2
"22979",884,"1/2/2016 18:34:03","1/2/2016 18:48:48",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,17162,"Subscriber",1990,2
"3675387",505,"5/19/2016 13:02:58","5/19/2016 13:11:23",465,"Broadway & W 41 St",40.75513557,-73.98658032,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,16795,"Subscriber",1964,1
"4441773",244,"6/6/2016 10:40:30","6/6/2016 10:44:34",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,499,"Broadway & W 60 St",40.76915505,-73.98191841,14887,"Subscriber",1967,1
"4853655",1137,"6/14/2016 18:57:42","6/14/2016 19:16:40",263,"Elizabeth St & Hester St",40.71729,-73.996375,313,"Washington Ave & Park Ave",40.69610226,-73.96751037,15708,"Subscriber",1968,1
"9372555",1099,"9/15/2016 09:43:25","9/15/2016 10:01:44",3354,"3 St & Prospect Park West",40.668132,-73.97363831,3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,18147,"Customer",NA,0
"5813824",2546,"7/4/2016 18:02:02","7/4/2016 18:44:28",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,20518,"Subscriber",1992,2
"220195",662,"1/12/2016 07:43:26","1/12/2016 07:54:29",3226,"W 82 St & Central Park West",40.78275,-73.97137,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,24324,"Subscriber",1974,1
"1260524",232,"3/21/2016 19:55:59","3/21/2016 19:59:52",304,"Broadway & Battery Pl",40.70463334,-74.01361706,363,"West Thames St",40.70834698,-74.01713445,22961,"Subscriber",1978,1
"3719630",646,"5/20/2016 10:35:41","5/20/2016 10:46:27",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,18791,"Customer",NA,0
"3893381",913,"5/24/2016 17:02:34","5/24/2016 17:17:47",268,"Howard St & Centre St",40.71910537,-73.99973337,285,"Broadway & E 14 St",40.73454567,-73.99074142,14535,"Subscriber",1988,2
"8111571",1341,"8/22/2016 17:22:08","8/22/2016 17:44:30",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,514,"12 Ave & W 40 St",40.76087502,-74.00277668,23027,"Subscriber",1993,1
"4999640",130,"6/17/2016 16:39:57","6/17/2016 16:42:08",337,"Old Slip & Front St",40.7037992,-74.00838676,337,"Old Slip & Front St",40.7037992,-74.00838676,17058,"Subscriber",1982,1
"3535820",1365,"5/16/2016 10:07:20","5/16/2016 10:30:05",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,16416,"Customer",NA,0
"8776509",227,"9/4/2016 16:57:47","9/4/2016 17:01:34",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,22895,"Subscriber",1976,2
"5211811",355,"6/21/2016 19:34:40","6/21/2016 19:40:35",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,16244,"Subscriber",1989,1
"6389941",483,"7/16/2016 21:48:24","7/16/2016 21:56:27",309,"Murray St & West St",40.7149787,-74.013012,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17056,"Customer",NA,0
"5251437",728,"6/22/2016 16:40:27","6/22/2016 16:52:36",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,301,"E 2 St & Avenue B",40.72217444,-73.98368779,25674,"Subscriber",1989,1
"1498104",541,"3/12/2016 20:10:05","3/12/2016 20:19:07",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,251,"Mott St & Prince St",40.72317958,-73.99480012,22513,"Subscriber",1980,1
"9572589",1146,"9/18/2016 14:50:22","9/18/2016 15:09:29",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,319,"Fulton St & Broadway",40.711066,-74.009447,26923,"Subscriber",1966,1
"6084286",1439,"7/10/2016 20:04:17","7/10/2016 20:28:17",432,"E 7 St & Avenue A",40.72621788,-73.98379855,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,24178,"Subscriber",1981,1
"10029975",1351,"9/26/2016 13:52:38","9/26/2016 14:15:10",335,"Washington Pl & Broadway",40.72903917,-73.99404649,330,"Reade St & Broadway",40.71450451,-74.00562789,25416,"Subscriber",1996,1
"9093426",1489,"9/10/2016 14:39:00","9/10/2016 15:03:50",3292,"5 Ave & E 93 St",40.7857851,-73.957481,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,17470,"Customer",NA,0
"5223485",574,"6/22/2016 07:08:57","6/22/2016 07:18:31",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,359,"E 47 St & Park Ave",40.75510267,-73.97498696,25012,"Subscriber",1982,1
"1577859",1225,"3/24/2016 18:37:29","3/24/2016 18:57:55",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,3002,"South End Ave & Liberty St",40.711512,-74.015756,19548,"Subscriber",1989,1
"8213109",515,"8/24/2016 12:28:38","8/24/2016 12:37:13",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,23055,"Subscriber",1970,1
"8196064",465,"8/24/2016 07:29:24","8/24/2016 07:37:09",297,"E 15 St & 3 Ave",40.734232,-73.986923,536,"1 Ave & E 30 St",40.74144387,-73.97536082,19132,"Subscriber",1978,1
"4042351",1182,"5/27/2016 15:31:55","5/27/2016 15:51:37",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,18415,"Subscriber",1983,2
"4388214",678,"6/4/2016 15:41:27","6/4/2016 15:52:46",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,16092,"Subscriber",1970,2
"214499",706,"1/11/2016 19:15:08","1/11/2016 19:26:54",337,"Old Slip & Front St",40.7037992,-74.00838676,361,"Allen St & Hester St",40.71605866,-73.99190759,16687,"Subscriber",1989,2
"8912537",676,"9/7/2016 12:17:36","9/7/2016 12:28:53",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,21414,"Subscriber",1992,2
"9871192",214,"9/23/2016 16:41:35","9/23/2016 16:45:09",285,"Broadway & E 14 St",40.73454567,-73.99074142,3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,21165,"Subscriber",1995,1
"8652125",1319,"9/2/2016 00:13:51","9/2/2016 00:35:51",3419,"Douglass St & 4 Ave",40.6792788,-73.98154004,295,"Pike St & E Broadway",40.71406667,-73.99293911,26864,"Subscriber",1988,1
"1513678",260,"3/6/2016 20:36:26","3/6/2016 20:40:46",444,"Broadway & W 24 St",40.7423543,-73.98915076,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,16298,"Subscriber",1982,1
"8298664",262,"8/25/2016 20:35:59","8/25/2016 20:40:22",3325,"E 95 St & 3 Ave",40.7849032,-73.950503,3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,26711,"Subscriber",1992,1
"1301811",1330,"3/12/2016 17:17:42","3/12/2016 17:39:53",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,514,"12 Ave & W 40 St",40.76087502,-74.00277668,19580,"Customer",NA,0
"9029050",823,"9/9/2016 10:20:08","9/9/2016 10:33:51",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,459,"W 20 St & 11 Ave",40.746745,-74.007756,22346,"Subscriber",1995,1
"9842113",458,"9/23/2016 08:38:40","9/23/2016 08:46:19",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,517,"Pershing Square South",40.751581,-73.97791,26048,"Subscriber",1976,1
"5525549",1285,"6/28/2016 08:50:33","6/28/2016 09:11:58",400,"Pitt St & Stanton St",40.71926081,-73.98178024,3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,20121,"Subscriber",1978,1
"6591384",241,"7/21/2016 06:41:24","7/21/2016 06:45:25",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3223,"E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,25800,"Subscriber",1975,1
"6999331",507,"7/29/2016 22:36:31","7/29/2016 22:44:58",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,263,"Elizabeth St & Hester St",40.7175908180598,-73.9962244033813,25495,"Subscriber",1994,1
"3022165",68,"5/2/2016 09:13:47","5/2/2016 09:14:56",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,17522,"Subscriber",1963,1
"97519",1327,"1/6/2016 18:19:30","1/6/2016 18:41:38",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,15791,"Customer",NA,0
"1767283",754,"3/8/2016 16:12:01","3/8/2016 16:24:36",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,24213,"Subscriber",1961,1
"6933866",1446,"7/28/2016 13:08:31","7/28/2016 13:32:37",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,21997,"Subscriber",1986,1
"4243735",396,"6/1/2016 15:42:26","6/1/2016 15:49:03",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,394,"E 9 St & Avenue C",40.72521311,-73.97768752,24901,"Subscriber",1975,2
"6488909",279,"7/19/2016 09:03:42","7/19/2016 09:08:21",312,"Allen St & Stanton St",40.722055,-73.989111,251,"Mott St & Prince St",40.72317958,-73.99480012,17467,"Subscriber",1990,2
"3398972",7549,"5/12/2016 16:11:41","5/12/2016 18:17:31",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,21219,"Customer",NA,0
"6682961",483,"7/22/2016 18:32:24","7/22/2016 18:40:27",251,"Mott St & Prince St",40.72317958,-73.99480012,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,18790,"Subscriber",1986,1
"6878454",1516,"7/27/2016 12:24:45","7/27/2016 12:50:02",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,504,"1 Ave & E 16 St",40.73221853,-73.98165557,18659,"Subscriber",1983,1
"3803070",388,"5/22/2016 14:16:49","5/22/2016 14:23:18",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,14822,"Subscriber",1964,1
"1334925",1241,"3/24/2016 07:13:12","3/24/2016 07:33:54",346,"Bank St & Hudson St",40.73652889,-74.00618026,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,21533,"Subscriber",1972,1
"9699030",2063,"9/21/2016 05:49:43","9/21/2016 06:24:06",3156,"E 72 St & York Ave",40.76663814,-73.95348296,379,"W 31 St & 7 Ave",40.749156,-73.9916,23531,"Subscriber",1975,2
"4985651",397,"6/17/2016 12:25:22","6/17/2016 12:32:00",251,"Mott St & Prince St",40.72317958,-73.99480012,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,22151,"Subscriber",1983,1
"7324873",1921,"8/5/2016 20:38:19","8/5/2016 21:10:20",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19279,"Customer",NA,0
"7763212",1253,"8/15/2016 15:39:20","8/15/2016 16:00:13",387,"Centre St & Chambers St",40.71273266,-74.0046073,304,"Broadway & Battery Pl",40.70463334,-74.01361706,26382,"Subscriber",1984,1
"5471779",1189,"6/27/2016 07:12:20","6/27/2016 07:32:10",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,514,"12 Ave & W 40 St",40.76087502,-74.00277668,19833,"Customer",NA,0
"7954373",533,"8/19/2016 08:40:38","8/19/2016 08:49:32",511,"E 14 St & Avenue B",40.72938685,-73.97772429,497,"E 17 St & Broadway",40.73704984,-73.99009296,19384,"Subscriber",1959,1
"1215793",389,"3/17/2016 09:28:04","3/17/2016 09:34:33",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,212,"W 16 St & The High Line",40.74334935,-74.00681753,24161,"Subscriber",1984,1
"6860827",500,"7/27/2016 06:39:29","7/27/2016 06:47:50",295,"Pike St & E Broadway",40.71406667,-73.99293911,268,"Howard St & Centre St",40.71910537,-73.99973337,16686,"Subscriber",1989,1
"7672450",1169,"8/13/2016 09:17:20","8/13/2016 09:36:49",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,3231,"E 67 St & Park Ave",40.7678008014813,-73.9659208059311,23787,"Subscriber",1961,1
"1755462",261,"3/1/2016 17:35:23","3/1/2016 17:39:44",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,441,"E 52 St & 2 Ave",40.756014,-73.967416,18833,"Subscriber",1982,1
"5074501",520,"6/19/2016 09:56:11","6/19/2016 10:04:52",3177,"W 84 St & Broadway",40.7867947,-73.977112,3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,15196,"Customer",NA,0
"7585020",1332,"8/11/2016 08:52:10","8/11/2016 09:14:22",3095,"Graham Ave & Herbert St",40.71929301,-73.94500379,418,"Front St & Gold St",40.70224,-73.982578,23922,"Subscriber",1989,1
"5014706",727,"6/17/2016 19:59:57","6/17/2016 20:12:04",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,393,"E 5 St & Avenue C",40.72299208,-73.97995466,17676,"Subscriber",1986,2
"8708661",1153,"9/3/2016 09:12:05","9/3/2016 09:31:19",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,24304,"Subscriber",1989,1
"6982325",864,"7/29/2016 16:28:25","7/29/2016 16:42:49",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,317,"E 6 St & Avenue B",40.72453734,-73.98185424,20648,"Subscriber",1986,2
"9005842",759,"9/8/2016 20:08:48","9/8/2016 20:21:27",527,"E 33 St & 2 Ave",40.744023,-73.976056,511,"E 14 St & Avenue B",40.72938685,-73.97772429,24059,"Subscriber",1986,2
"177621",405,"1/9/2016 19:13:28","1/9/2016 19:20:13",267,"Broadway & W 36 St",40.75097711,-73.98765428,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,15746,"Subscriber",1984,1
"8179943",585,"8/23/2016 19:01:11","8/23/2016 19:10:56",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,16856,"Subscriber",1989,2
"1158083",1262,"3/24/2016 17:04:39","3/24/2016 17:25:42",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,348,"W Broadway & Spring St",40.72490985,-74.00154702,23417,"Customer",NA,0
"5754674",223,"7/3/2016 09:22:20","7/3/2016 09:26:03",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,25293,"Subscriber",1994,1
"9347272",408,"9/14/2016 19:52:35","9/14/2016 19:59:24",243,"Fulton St & Rockwell Pl",40.688226,-73.979382,262,"Washington Park",40.6917823,-73.9737299,24131,"Subscriber",1981,1
"6253019",412,"7/13/2016 22:14:17","7/13/2016 22:21:09",285,"Broadway & E 14 St",40.73454567,-73.99074142,511,"E 14 St & Avenue B",40.72938685,-73.97772429,21471,"Subscriber",1986,1
"9863896",1607,"9/23/2016 14:57:06","9/23/2016 15:23:53",3115,"India St & Manhattan Ave",40.73232194,-73.9550858,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,26580,"Customer",NA,0
"7181818",217,"8/3/2016 11:59:59","8/3/2016 12:03:36",363,"West Thames St",40.70834698,-74.01713445,304,"Broadway & Battery Pl",40.70463334,-74.01361706,19149,"Subscriber",1974,1
"7718362",229,"8/14/2016 13:16:06","8/14/2016 13:19:56",304,"Broadway & Battery Pl",40.70463334,-74.01361706,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,25693,"Subscriber",1977,1
"7878189",1037,"8/17/2016 18:21:51","8/17/2016 18:39:08",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,25402,"Subscriber",1976,1
"8767792",1479,"9/4/2016 14:55:02","9/4/2016 15:19:41",402,"Broadway & E 22 St",40.7403432,-73.98955109,3152,"3 Ave & E 71 St",40.76873687,-73.96119945,15748,"Subscriber",1982,2
"3227256",768,"5/8/2016 22:13:53","5/8/2016 22:26:41",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,337,"Old Slip & Front St",40.7037992,-74.00838676,19627,"Subscriber",1991,1
"6302224",1106,"7/14/2016 21:36:53","7/14/2016 21:55:20",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,22525,"Subscriber",1989,1
"3896804",412,"5/24/2016 17:50:39","5/24/2016 17:57:32",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,14760,"Subscriber",1975,1
"6090470",1796,"7/11/2016 02:42:04","7/11/2016 03:12:01",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,504,"1 Ave & E 16 St",40.73221853,-73.98165557,18758,"Subscriber",1992,2
"1428662",853,"3/30/2016 19:04:20","3/30/2016 19:18:34",394,"E 9 St & Avenue C",40.72521311,-73.97768752,402,"Broadway & E 22 St",40.7403432,-73.98955109,16432,"Subscriber",1996,1
"9980534",1490,"9/25/2016 15:50:20","9/25/2016 16:15:11",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3122,"48 Ave & 5 St",40.7443632870669,-73.9558732509613,25466,"Subscriber",1984,1
"1718499",802,"3/25/2016 23:41:46","3/25/2016 23:55:09",509,"9 Ave & W 22 St",40.7454973,-74.00197139,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,15065,"Subscriber",1979,1
"9819488",602,"9/22/2016 19:12:56","9/22/2016 19:22:58",3062,"Myrtle Ave & Marcy Ave",40.69539817,-73.94954908,372,"Franklin Ave & Myrtle Ave",40.694528,-73.958089,25876,"Subscriber",1982,1
"1871074",1150,"3/16/2016 09:37:55","3/16/2016 09:57:06",3092,"Berry St & N 8 St",40.7190095,-73.95852515,257,"Lispenard St & Broadway",40.71939226,-74.00247214,16515,"Subscriber",1983,1
"5034377",328,"6/18/2016 12:38:51","6/18/2016 12:44:19",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,310,"State St & Smith St",40.68926942,-73.98912867,24946,"Customer",NA,0
"9263143",393,"9/13/2016 15:08:09","9/13/2016 15:14:43",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,25278,"Subscriber",1987,1
"4484976",1790,"6/7/2016 07:58:38","6/7/2016 08:28:29",536,"1 Ave & E 30 St",40.74144387,-73.97536082,260,"Broad St & Bridge St",40.70365182,-74.01167797,25201,"Subscriber",1986,1
"2820494",2202,"4/26/2016 08:09:18","4/26/2016 08:46:01",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,347,"Greenwich St & W Houston St",40.728846,-74.008591,22796,"Subscriber",1976,1
"1514017",646,"3/8/2016 17:10:17","3/8/2016 17:21:03",444,"Broadway & W 24 St",40.7423543,-73.98915076,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,24278,"Subscriber",1989,1
"9958366",401,"9/25/2016 10:51:22","9/25/2016 10:58:04",389,"Broadway & Berry St",40.71044554,-73.96525063,3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,15102,"Subscriber",1988,1
"3993131",1134,"5/26/2016 16:30:58","5/26/2016 16:49:52",499,"Broadway & W 60 St",40.76915505,-73.98191841,527,"E 33 St & 2 Ave",40.744023,-73.976056,21270,"Subscriber",1976,1
"8691168",1132,"9/2/2016 17:32:38","9/2/2016 17:51:31",514,"12 Ave & W 40 St",40.76087502,-74.00277668,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18030,"Customer",NA,0
"1891250",224,"3/15/2016 22:36:02","3/15/2016 22:39:47",3125,"45 Rd & 11 St",40.74708586,-73.94977234,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,22935,"Subscriber",1979,2
"5650096",1129,"6/30/2016 15:51:05","6/30/2016 16:09:55",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,18823,"Subscriber",1972,2
"9032035",450,"9/9/2016 11:38:57","9/9/2016 11:46:28",320,"Leonard St & Church St",40.717571,-74.005549,412,"Forsyth St & Canal St",40.7158155,-73.99422366,17017,"Subscriber",1982,1
